program,channel,id,date,start,end,type,audio
"Ad : Asia animal feed, Animal Nutrition, Asia animal feed, Agriculture and Livestock ",Radio Mirchi,OTHER-1097,2025-03-04,8:23:02,8:23:22,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Asia+animal+feed.mp3
"Ad: Acko Insurance, Insurance, , Finance - Insurance",Radio Mirchi,AD-7347,2025-03-03,9:43:21,9:43:56,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko Insurance, Insurance, , Finance - Insurance",Radio Mirchi,AD-7347,2025-03-03,10:09:33,10:09:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko Insurance, Insurance, , Finance - Insurance",Radio Mirchi,AD-7347,2025-03-03,10:27:00,10:27:30,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko Insurance, Insurance, , Finance - Insurance",Radio Mirchi,AD-7347,2025-03-03,10:51:06,10:51:13,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko Insurance, Insurance, , Finance - Insurance",Radio Mirchi,AD-7347,2025-03-03,11:11:52,11:12:27,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko Insurance, Insurance, , Finance - Insurance",Radio Mirchi,AD-7347,2025-03-03,11:27:11,11:27:18,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko Insurance, Insurance, , Finance - Insurance",Radio Mirchi,AD-7347,2025-03-03,11:35:33,11:35:40,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko Insurance, Insurance, , Finance - Insurance",Radio Mirchi,AD-7347,2025-03-03,11:50:09,11:50:39,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko Insurance, Insurance, , Finance - Insurance",Radio Mirchi,AD-7347,2025-03-03,17:18:17,17:19:39,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko Insurance, Insurance, , Finance - Insurance",Radio Mirchi,AD-7347,2025-03-03,17:39:41,17:40:16,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko Insurance, Insurance, , Finance - Insurance",Radio Mirchi,AD-7347,2025-03-03,17:51:25,17:51:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko Insurance, Insurance, , Finance - Insurance",Radio Mirchi,AD-7347,2025-03-03,18:15:55,18:16:25,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko Insurance, Insurance, , Finance - Insurance",Radio Mirchi,AD-7347,2025-03-03,19:10:34,19:11:09,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko Insurance, Insurance, , Finance - Insurance",Radio Mirchi,AD-7347,2025-03-03,20:42:06,20:42:36,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko Insurance, Insurance, , Finance - Insurance",Radio Mirchi,AD-7347,2025-03-03,21:07:01,21:07:36,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
